FIPS_Code,State,County,Year,Unemployment_rate_2023,Poverty_Rate_Pct,Median_Income,Population,Education_Bachelor_Pct,Low_Access_Pct,Food_Insecurity_Rate,Child_Food_Insecurity_Rate,Food_Insecure_Persons,Snap_Threshold,Pct_FI_Below_Snap,Border_State,Is_Border_County
48123,TX,"DeWitt County, TX",2020,3.3000000000000003,18.3,55525,19929,15.748373101952279,5.582077026367188,0.156,0.212,3150,1.65,0.613,Border State,Non-Border
48123,TX,"DeWitt County, TX",2021,3.3000000000000003,18.3,55525,19929,15.748373101952279,5.582077026367188,0.146,0.171,2890,1.65,0.622,Border State,Non-Border
48123,TX,"DeWitt County, TX",2022,3.3000000000000003,18.3,55525,19929,15.748373101952279,5.582077026367188,0.176,0.221,3490,1.65,0.581,Border State,Non-Border
48123,TX,"DeWitt County, TX",2023,3.3000000000000003,18.3,55525,19929,15.748373101952279,5.582077026367188,0.184,0.228,3650,1.65,0.596,Border State,Non-Border
48125,TX,"Dickens County, TX",2019,5.1000000000000005,18.400000000000002,47074,1711,19.111483654652137,19.84283638000488,0.181,0.227,400,1.65,0.683,Border State,Non-Border
48125,TX,"Dickens County, TX",2020,5.1000000000000005,18.400000000000002,47074,1711,19.111483654652137,19.84283638000488,0.162,0.197,350,1.65,0.694,Border State,Non-Border
48125,TX,"Dickens County, TX",2021,5.1000000000000005,18.400000000000002,47074,1711,19.111483654652137,19.84283638000488,0.149,0.172,230,1.65,0.749,Border State,Non-Border
48125,TX,"Dickens County, TX",2022,5.1000000000000005,18.400000000000002,47074,1711,19.111483654652137,19.84283638000488,0.178,0.218,280,1.65,0.669,Border State,Non-Border
48125,TX,"Dickens County, TX",2023,5.1000000000000005,18.400000000000002,47074,1711,19.111483654652137,19.84283638000488,0.204,0.267,340,1.65,0.645,Border State,Non-Border
48127,TX,"Dimmit County, TX",2019,3.2,27.3,44312,8257,11.044487427466152,53.90260314941406,0.201,0.301,2100,1.65,0.942,Border State,Non-Border
48127,TX,"Dimmit County, TX",2020,3.2,27.3,44312,8257,11.044487427466152,53.90260314941406,0.231,0.33,2370,1.65,0.84,Border State,Non-Border
48127,TX,"Dimmit County, TX",2021,3.2,27.3,44312,8257,11.044487427466152,53.90260314941406,0.254,0.31,2240,1.65,0.821,Border State,Non-Border
48127,TX,"Dimmit County, TX",2022,3.2,27.3,44312,8257,11.044487427466152,53.90260314941406,0.285,0.333,2470,1.65,0.929,Border State,Non-Border
48127,TX,"Dimmit County, TX",2023,3.2,27.3,44312,8257,11.044487427466152,53.90260314941406,0.305,0.348,2600,1.65,1,Border State,Non-Border
48129,TX,"Donley County, TX",2019,3.9000000000000004,16.900000000000002,44866,3214,16.14654002713704,15.60278797149658,0.156,0.237,520,1.65,0.538,Border State,Non-Border
48129,TX,"Donley County, TX",2020,3.9000000000000004,16.900000000000002,44866,3214,16.14654002713704,15.60278797149658,0.125,0.171,420,1.65,0.493,Border State,Non-Border
48129,TX,"Donley County, TX",2021,3.9000000000000004,16.900000000000002,44866,3214,16.14654002713704,15.60278797149658,0.123,0.156,400,1.65,0.577,Border State,Non-Border
48129,TX,"Donley County, TX",2022,3.9000000000000004,16.900000000000002,44866,3214,16.14654002713704,15.60278797149658,0.148,0.198,490,1.65,0.477,Border State,Non-Border
48129,TX,"Donley County, TX",2023,3.9000000000000004,16.900000000000002,44866,3214,16.14654002713704,15.60278797149658,0.147,0.186,480,1.65,0.458,Border State,Non-Border
48131,TX,"Duval County, TX",2019,4.4,29.1,40539,9604,6.970345460103944,26.73476409912109,0.172,0.26,1930,1.65,0.859,Border State,Non-Border
48131,TX,"Duval County, TX",2020,4.4,29.1,40539,9604,6.970345460103944,26.73476409912109,0.179,0.298,2000,1.65,0.725,Border State,Non-Border
48131,TX,"Duval County, TX",2021,4.4,29.1,40539,9604,6.970345460103944,26.73476409912109,0.185,0.273,1850,1.65,0.709,Border State,Non-Border
48131,TX,"Duval County, TX",2022,4.4,29.1,40539,9604,6.970345460103944,26.73476409912109,0.212,0.284,2110,1.65,0.732,Border State,Non-Border
48131,TX,"Duval County, TX",2023,4.4,29.1,40539,9604,6.970345460103944,26.73476409912109,0.252,0.333,2470,1.65,0.702,Border State,Non-Border
48133,TX,"Eastland County, TX",2019,4.6000000000000005,16.3,53351,18037,22.214010018888068,26.27543067932129,0.178,0.246,3260,1.65,0.672,Border State,Non-Border
48133,TX,"Eastland County, TX",2020,4.6000000000000005,16.3,53351,18037,22.214010018888068,26.27543067932129,0.179,0.231,3280,1.65,0.661,Border State,Non-Border
48133,TX,"Eastland County, TX",2021,4.6000000000000005,16.3,53351,18037,22.214010018888068,26.27543067932129,0.178,0.221,3170,1.65,0.723,Border State,Non-Border
48133,TX,"Eastland County, TX",2022,4.6000000000000005,16.3,53351,18037,22.214010018888068,26.27543067932129,0.191,0.259,3410,1.65,0.617,Border State,Non-Border
48133,TX,"Eastland County, TX",2023,4.6000000000000005,16.3,53351,18037,22.214010018888068,26.27543067932129,0.193,0.256,3440,1.65,0.622,Border State,Non-Border
48135,TX,"Ector County, TX",2019,3.3000000000000003,11.700000000000001,64868,164494,16.647462500892228,26.75033950805664,0.115,0.15,18420,1.65,0.665,Border State,Non-Border
48135,TX,"Ector County, TX",2020,3.3000000000000003,11.700000000000001,64868,164494,16.647462500892228,26.75033950805664,0.143,0.222,23160,1.65,0.603,Border State,Non-Border
48135,TX,"Ector County, TX",2021,3.3000000000000003,11.700000000000001,64868,164494,16.647462500892228,26.75033950805664,0.139,0.178,22450,1.65,0.598,Border State,Non-Border
48135,TX,"Ector County, TX",2022,3.3000000000000003,11.700000000000001,64868,164494,16.647462500892228,26.75033950805664,0.169,0.212,27350,1.65,0.593,Border State,Non-Border
48135,TX,"Ector County, TX",2023,3.3000000000000003,11.700000000000001,64868,164494,16.647462500892228,26.75033950805664,0.178,0.2,29010,1.65,0.611,Border State,Non-Border
48137,TX,"Edwards County, TX",2019,2.5,19.700000000000003,50752,1393,25.92190889370933,31.86855316162109,0.131,0.24,250,1.65,1,Border State,Non-Border
48137,TX,"Edwards County, TX",2020,2.5,19.700000000000003,50752,1393,25.92190889370933,31.86855316162109,0.123,0.186,240,1.65,1,Border State,Non-Border
48137,TX,"Edwards County, TX",2021,2.5,19.700000000000003,50752,1393,25.92190889370933,31.86855316162109,0.14,0.197,190,1.65,1,Border State,Non-Border
48137,TX,"Edwards County, TX",2022,2.5,19.700000000000003,50752,1393,25.92190889370933,31.86855316162109,0.19,0.283,260,1.65,0.857,Border State,Non-Border
48137,TX,"Edwards County, TX",2023,2.5,19.700000000000003,50752,1393,25.92190889370933,31.86855316162109,0.2,0.28,280,1.65,0.633,Border State,Non-Border
48139,TX,"Ellis County, TX",2019,3.7,7.4,89314,222829,28.60132225389701,34.64089965820313,0.115,0.168,20050,1.65,0.453,Border State,Non-Border
48139,TX,"Ellis County, TX",2020,3.7,7.4,89314,222829,28.60132225389701,34.64089965820313,0.111,0.163,19920,1.65,0.451,Border State,Non-Border
48139,TX,"Ellis County, TX",2021,3.7,7.4,89314,222829,28.60132225389701,34.64089965820313,0.104,0.14,19580,1.65,0.469,Border State,Non-Border
48139,TX,"Ellis County, TX",2022,3.7,7.4,89314,222829,28.60132225389701,34.64089965820313,0.131,0.194,25540,1.65,0.432,Border State,Non-Border
48139,TX,"Ellis County, TX",2023,3.7,7.4,89314,222829,28.60132225389701,34.64089965820313,0.142,0.188,28860,1.65,0.42,Border State,Non-Border
48141,TX,"El Paso County, TX",2019,4.4,18.5,53441,869880,25.36119059771263,20.31289100646973,0.146,0.208,121760,1.65,0.871,Border State,Border County
48141,TX,"El Paso County, TX",2020,4.4,18.5,53441,869880,25.36119059771263,20.31289100646973,0.151,0.238,126370,1.65,0.831,Border State,Border County
48141,TX,"El Paso County, TX",2021,4.4,18.5,53441,869880,25.36119059771263,20.31289100646973,0.15,0.195,128910,1.65,0.74,Border State,Border County
48141,TX,"El Paso County, TX",2022,4.4,18.5,53441,869880,25.36119059771263,20.31289100646973,0.194,0.243,167200,1.65,0.733,Border State,Border County
48141,TX,"El Paso County, TX",2023,4.4,18.5,53441,869880,25.36119059771263,20.31289100646973,0.201,0.221,174430,1.65,0.755,Border State,Border County
48143,TX,"Erath County, TX",2019,3.5,15.8,60093,44195,32.49512670565302,42.37164688110352,0.148,0.182,6200,1.65,0.648,Border State,Non-Border
48143,TX,"Erath County, TX",2020,3.5,15.8,60093,44195,32.49512670565302,42.37164688110352,0.138,0.166,5840,1.65,0.636,Border State,Non-Border
48143,TX,"Erath County, TX",2021,3.5,15.8,60093,44195,32.49512670565302,42.37164688110352,0.146,0.166,6160,1.65,0.707,Border State,Non-Border
48143,TX,"Erath County, TX",2022,3.5,15.8,60093,44195,32.49512670565302,42.37164688110352,0.167,0.206,7140,1.65,0.662,Border State,Non-Border
48143,TX,"Erath County, TX",2023,3.5,15.8,60093,44195,32.49512670565302,42.37164688110352,0.175,0.211,7580,1.65,0.58,Border State,Non-Border
48145,TX,"Falls County, TX",2019,4.1000000000000005,20.1,47534,17286,14.954347289627377,13.79896640777588,0.191,0.304,3310,1.65,0.636,Border State,Non-Border
48145,TX,"Falls County, TX",2020,4.1000000000000005,20.1,47534,17286,14.954347289627377,13.79896640777588,0.183,0.272,3160,1.65,0.66,Border State,Non-Border
48145,TX,"Falls County, TX",2021,4.1000000000000005,20.1,47534,17286,14.954347289627377,13.79896640777588,0.165,0.242,2820,1.65,0.689,Border State,Non-Border
48145,TX,"Falls County, TX",2022,4.1000000000000005,20.1,47534,17286,14.954347289627377,13.79896640777588,0.17,0.256,2900,1.65,0.718,Border State,Non-Border
48145,TX,"Falls County, TX",2023,4.1000000000000005,20.1,47534,17286,14.954347289627377,13.79896640777588,0.182,0.249,3100,1.65,0.673,Border State,Non-Border
48147,TX,"Fannin County, TX",2019,3.4000000000000004,14.200000000000001,60959,37571,20.166279969064192,36.89745330810547,0.148,0.192,5100,1.65,0.513,Border State,Non-Border
48147,TX,"Fannin County, TX",2020,3.4000000000000004,14.200000000000001,60959,37571,20.166279969064192,36.89745330810547,0.139,0.165,4880,1.65,0.567,Border State,Non-Border
48147,TX,"Fannin County, TX",2021,3.4000000000000004,14.200000000000001,60959,37571,20.166279969064192,36.89745330810547,0.138,0.159,4880,1.65,0.583,Border State,Non-Border
48147,TX,"Fannin County, TX",2022,3.4000000000000004,14.200000000000001,60959,37571,20.166279969064192,36.89745330810547,0.161,0.215,5790,1.65,0.567,Border State,Non-Border
48147,TX,"Fannin County, TX",2023,3.4000000000000004,14.200000000000001,60959,37571,20.166279969064192,36.89745330810547,0.172,0.227,6290,1.65,0.539,Border State,Non-Border
48149,TX,"Fayette County, TX",2019,3.4000000000000004,9.3,70476,25474,27.15702479338843,18.60517883300781,0.133,0.185,3350,1.65,0.544,Border State,Non-Border
48149,TX,"Fayette County, TX",2020,3.4000000000000004,9.3,70476,25474,27.15702479338843,18.60517883300781,0.124,0.158,3130,1.65,0.556,Border State,Non-Border
48149,TX,"Fayette County, TX",2021,3.4000000000000004,9.3,70476,25474,27.15702479338843,18.60517883300781,0.117,0.14,2860,1.65,0.534,Border State,Non-Border
48149,TX,"Fayette County, TX",2022,3.4000000000000004,9.3,70476,25474,27.15702479338843,18.60517883300781,0.15,0.2,3680,1.65,0.462,Border State,Non-Border
48149,TX,"Fayette County, TX",2023,3.4000000000000004,9.3,70476,25474,27.15702479338843,18.60517883300781,0.153,0.186,3800,1.65,0.393,Border State,Non-Border
48151,TX,"Fisher County, TX",2019,3.3000000000000003,14.3,57867,3612,18.225155848918227,17.02669906616211,0.156,0.218,600,1.65,0.588,Border State,Non-Border
48151,TX,"Fisher County, TX",2020,3.3000000000000003,14.3,57867,3612,18.225155848918227,17.02669906616211,0.137,0.179,520,1.65,0.595,Border State,Non-Border
48151,TX,"Fisher County, TX",2021,3.3000000000000003,14.3,57867,3612,18.225155848918227,17.02669906616211,0.136,0.168,510,1.65,0.624,Border State,Non-Border
48151,TX,"Fisher County, TX",2022,3.3000000000000003,14.3,57867,3612,18.225155848918227,17.02669906616211,0.164,0.239,600,1.65,0.581,Border State,Non-Border
48151,TX,"Fisher County, TX",2023,3.3000000000000003,14.3,57867,3612,18.225155848918227,17.02669906616211,0.165,0.234,600,1.65,0.503,Border State,Non-Border
48153,TX,"Floyd County, TX",2019,4.3,20.3,45784,5090,16.713169642857142,15.33294296264648,0.13,0.192,760,1.65,0.784,Border State,Non-Border
48153,TX,"Floyd County, TX",2020,4.3,20.3,45784,5090,16.713169642857142,15.33294296264648,0.13,0.201,750,1.65,0.784,Border State,Non-Border
48153,TX,"Floyd County, TX",2021,4.3,20.3,45784,5090,16.713169642857142,15.33294296264648,0.126,0.165,690,1.65,0.719,Border State,Non-Border
48153,TX,"Floyd County, TX",2022,4.3,20.3,45784,5090,16.713169642857142,15.33294296264648,0.187,0.251,1010,1.65,0.733,Border State,Non-Border
48153,TX,"Floyd County, TX",2023,4.3,20.3,45784,5090,16.713169642857142,15.33294296264648,0.192,0.206,1010,1.65,0.783,Border State,Non-Border
48155,TX,"Foard County, TX",2019,3.3000000000000003,16.8,47657,1079,14.47562776957164,100,0.144,0.199,180,1.65,0.729,Border State,Non-Border
48155,TX,"Foard County, TX",2020,3.3000000000000003,16.8,47657,1079,14.47562776957164,100,0.127,0.155,150,1.65,0.919,Border State,Non-Border
48155,TX,"Foard County, TX",2021,3.3000000000000003,16.8,47657,1079,14.47562776957164,100,0.146,0.186,160,1.65,1,Border State,Non-Border
48155,TX,"Foard County, TX",2022,3.3000000000000003,16.8,47657,1079,14.47562776957164,100,0.201,0.343,220,1.65,0.636,Border State,Non-Border
48155,TX,"Foard County, TX",2023,3.3000000000000003,16.8,47657,1079,14.47562776957164,100,0.212,0.346,230,1.65,0.636,Border State,Non-Border
48157,TX,"Fort Bend County, TX",2019,4,8.5,105583,916778,49.2918376292549,29.51590728759766,0.095,0.143,72370,1.65,0.451,Border State,Non-Border
48157,TX,"Fort Bend County, TX",2020,4,8.5,105583,916778,49.2918376292549,29.51590728759766,0.102,0.152,80400,1.65,0.446,Border State,Non-Border
48157,TX,"Fort Bend County, TX",2021,4,8.5,105583,916778,49.2918376292549,29.51590728759766,0.091,0.127,73250,1.65,0.46,Border State,Non-Border
48157,TX,"Fort Bend County, TX",2022,4,8.5,105583,916778,49.2918376292549,29.51590728759766,0.111,0.166,92640,1.65,0.389,Border State,Non-Border
48157,TX,"Fort Bend County, TX",2023,4,8.5,105583,916778,49.2918376292549,29.51590728759766,0.127,0.166,108850,1.65,0.372,Border State,Non-Border
48159,TX,"Franklin County, TX",2019,3.8000000000000003,14.100000000000001,56623,10735,29.3119698397738,74.21662139892578,0.141,0.215,1520,1.65,0.474,Border State,Non-Border
48159,TX,"Franklin County, TX",2020,3.8000000000000003,14.100000000000001,56623,10735,29.3119698397738,74.21662139892578,0.12,0.165,1290,1.65,0.436,Border State,Non-Border
48159,TX,"Franklin County, TX",2021,3.8000000000000003,14.100000000000001,56623,10735,29.3119698397738,74.21662139892578,0.119,0.15,1240,1.65,0.46,Border State,Non-Border
48159,TX,"Franklin County, TX",2022,3.8000000000000003,14.100000000000001,56623,10735,29.3119698397738,74.21662139892578,0.146,0.198,1520,1.65,0.389,Border State,Non-Border
48159,TX,"Franklin County, TX",2023,3.8000000000000003,14.100000000000001,56623,10735,29.3119698397738,74.21662139892578,0.161,0.197,1690,1.65,0.483,Border State,Non-Border
48161,TX,"Freestone County, TX",2019,5.1000000000000005,15.4,56372,20441,15.887247166834026,18.67589950561523,0.174,0.244,3430,1.65,0.597,Border State,Non-Border
48161,TX,"Freestone County, TX",2020,5.1000000000000005,15.4,56372,20441,15.887247166834026,18.67589950561523,0.17,0.228,3360,1.65,0.613,Border State,Non-Border
48161,TX,"Freestone County, TX",2021,5.1000000000000005,15.4,56372,20441,15.887247166834026,18.67589950561523,0.15,0.196,2930,1.65,0.627,Border State,Non-Border
48161,TX,"Freestone County, TX",2022,5.1000000000000005,15.4,56372,20441,15.887247166834026,18.67589950561523,0.171,0.244,3350,1.65,0.602,Border State,Non-Border
48161,TX,"Freestone County, TX",2023,5.1000000000000005,15.4,56372,20441,15.887247166834026,18.67589950561523,0.19,0.253,3770,1.65,0.527,Border State,Non-Border
48163,TX,"Frio County, TX",2019,3.3000000000000003,25.6,46769,17987,11.391957578435704,23.51679039001465,0.151,0.24,3000,1.65,0.633,Border State,Non-Border
48163,TX,"Frio County, TX",2020,3.3000000000000003,25.6,46769,17987,11.391957578435704,23.51679039001465,0.145,0.223,2910,1.65,0.558,Border State,Non-Border
48163,TX,"Frio County, TX",2021,3.3000000000000003,25.6,46769,17987,11.391957578435704,23.51679039001465,0.159,0.218,2930,1.65,0.508,Border State,Non-Border
48163,TX,"Frio County, TX",2022,3.3000000000000003,25.6,46769,17987,11.391957578435704,23.51679039001465,0.197,0.26,3580,1.65,0.534,Border State,Non-Border
48163,TX,"Frio County, TX",2023,3.3000000000000003,25.6,46769,17987,11.391957578435704,23.51679039001465,0.208,0.252,3760,1.65,0.603,Border State,Non-Border
48165,TX,"Gaines County, TX",2019,2.9000000000000004,13.4,62465,22523,8.054943191453281,3.063325643539429,0.131,0.169,2720,1.65,0.627,Border State,Non-Border
48165,TX,"Gaines County, TX",2020,2.9000000000000004,13.4,62465,22523,8.054943191453281,3.063325643539429,0.134,0.16,2820,1.65,0.606,Border State,Non-Border
48165,TX,"Gaines County, TX",2021,2.9000000000000004,13.4,62465,22523,8.054943191453281,3.063325643539429,0.13,0.139,2750,1.65,0.593,Border State,Non-Border
48165,TX,"Gaines County, TX",2022,2.9000000000000004,13.4,62465,22523,8.054943191453281,3.063325643539429,0.155,0.182,3340,1.65,0.618,Border State,Non-Border
48165,TX,"Gaines County, TX",2023,2.9000000000000004,13.4,62465,22523,8.054943191453281,3.063325643539429,0.147,0.153,3210,1.65,0.519,Border State,Non-Border
48167,TX,"Galveston County, TX",2019,4.3,11.5,75947,361744,34.258258657666794,34.51383590698242,0.141,0.196,46810,1.65,0.517,Border State,Non-Border
48167,TX,"Galveston County, TX",2020,4.3,11.5,75947,361744,34.258258657666794,34.51383590698242,0.141,0.197,47740,1.65,0.521,Border State,Non-Border
48167,TX,"Galveston County, TX",2021,4.3,11.5,75947,361744,34.258258657666794,34.51383590698242,0.131,0.169,45410,1.65,0.512,Border State,Non-Border
48167,TX,"Galveston County, TX",2022,4.3,11.5,75947,361744,34.258258657666794,34.51383590698242,0.151,0.212,53140,1.65,0.492,Border State,Non-Border
48167,TX,"Galveston County, TX",2023,4.3,11.5,75947,361744,34.258258657666794,34.51383590698242,0.164,0.213,58210,1.65,0.469,Border State,Non-Border
48169,TX,"Garza County, TX",2019,3.4000000000000004,18.5,50255,4517,10.618996798292422,19.83234405517578,0.155,0.227,940,1.65,0.473,Border State,Non-Border
48169,TX,"Garza County, TX",2020,3.4000000000000004,18.5,50255,4517,10.618996798292422,19.83234405517578,0.169,0.276,1020,1.65,0.43,Border State,Non-Border
48169,TX,"Garza County, TX",2021,3.4000000000000004,18.5,50255,4517,10.618996798292422,19.83234405517578,0.137,0.196,790,1.65,0.395,Border State,Non-Border
48169,TX,"Garza County, TX",2022,3.4000000000000004,18.5,50255,4517,10.618996798292422,19.83234405517578,0.181,0.297,1040,1.65,0.444,Border State,Non-Border
48169,TX,"Garza County, TX",2023,3.4000000000000004,18.5,50255,4517,10.618996798292422,19.83234405517578,0.186,0.28,1010,1.65,0.492,Border State,Non-Border
48171,TX,"Gillespie County, TX",2019,2.6,10,77013,27733,35.33549783549784,10.45926189422607,0.132,0.176,3500,1.65,0.489,Border State,Non-Border
48171,TX,"Gillespie County, TX",2020,2.6,10,77013,27733,35.33549783549784,10.45926189422607,0.13,0.18,3470,1.65,0.467,Border State,Non-Border
48171,TX,"Gillespie County, TX",2021,2.6,10,77013,27733,35.33549783549784,10.45926189422607,0.127,0.159,3410,1.65,0.513,Border State,Non-Border
48171,TX,"Gillespie County, TX",2022,2.6,10,77013,27733,35.33549783549784,10.45926189422607,0.152,0.193,4090,1.65,0.482,Border State,Non-Border
48171,TX,"Gillespie County, TX",2023,2.6,10,77013,27733,35.33549783549784,10.45926189422607,0.161,0.181,4380,1.65,0.434,Border State,Non-Border
48173,TX,"Glasscock County, TX",2019,2.4000000000000004,8.1,96533,1141,39.871794871794876,98.35160064697266,0.113,0.105,170,1.65,0.825,Border State,Non-Border
48173,TX,"Glasscock County, TX",2020,2.4000000000000004,8.1,96533,1141,39.871794871794876,98.35160064697266,0.133,0.14,190,1.65,0.68,Border State,Non-Border
48173,TX,"Glasscock County, TX",2021,2.4000000000000004,8.1,96533,1141,39.871794871794876,98.35160064697266,0.125,0.119,150,1.65,0.57,Border State,Non-Border
48173,TX,"Glasscock County, TX",2022,2.4000000000000004,8.1,96533,1141,39.871794871794876,98.35160064697266,0.13,0.14,140,1.65,0.334,Border State,Non-Border
48173,TX,"Glasscock County, TX",2023,2.4000000000000004,8.1,96533,1141,39.871794871794876,98.35160064697266,0.148,0.143,160,1.65,0.354,Border State,Non-Border
48175,TX,"Goliad County, TX",2019,3.7,13.8,62841,7144,18.98076923076923,36.80334091186523,0.135,0.184,1020,1.65,0.546,Border State,Non-Border
48175,TX,"Goliad County, TX",2020,3.7,13.8,62841,7144,18.98076923076923,36.80334091186523,0.141,0.187,1070,1.65,0.638,Border State,Non-Border
48175,TX,"Goliad County, TX",2021,3.7,13.8,62841,7144,18.98076923076923,36.80334091186523,0.136,0.158,970,1.65,0.616,Border State,Non-Border
48175,TX,"Goliad County, TX",2022,3.7,13.8,62841,7144,18.98076923076923,36.80334091186523,0.155,0.191,1100,1.65,0.604,Border State,Non-Border
48175,TX,"Goliad County, TX",2023,3.7,13.8,62841,7144,18.98076923076923,36.80334091186523,0.161,0.177,1140,1.65,0.595,Border State,Non-Border
48177,TX,"Gonzales County, TX",2019,3.4000000000000004,17.6,57523,19930,12.642263918794217,42.54640579223633,0.138,0.188,2850,1.65,0.759,Border State,Non-Border
48177,TX,"Gonzales County, TX",2020,3.4000000000000004,17.6,57523,19930,12.642263918794217,42.54640579223633,0.131,0.199,2740,1.65,0.684,Border State,Non-Border
48177,TX,"Gonzales County, TX",2021,3.4000000000000004,17.6,57523,19930,12.642263918794217,42.54640579223633,0.133,0.179,2620,1.65,0.743,Border State,Non-Border
48177,TX,"Gonzales County, TX",2022,3.4000000000000004,17.6,57523,19930,12.642263918794217,42.54640579223633,0.165,0.22,3270,1.65,0.666,Border State,Non-Border
48177,TX,"Gonzales County, TX",2023,3.4000000000000004,17.6,57523,19930,12.642263918794217,42.54640579223633,0.183,0.205,3610,1.65,0.694,Border State,Non-Border
48179,TX,"Gray County, TX",2019,4.1000000000000005,17.3,50648,20916,15.399526168425586,22.4216251373291,0.157,0.216,3520,1.65,0.661,Border State,Non-Border
48179,TX,"Gray County, TX",2020,4.1000000000000005,17.3,50648,20916,15.399526168425586,22.4216251373291,0.157,0.206,3470,1.65,0.632,Border State,Non-Border
48179,TX,"Gray County, TX",2021,4.1000000000000005,17.3,50648,20916,15.399526168425586,22.4216251373291,0.147,0.183,3150,1.65,0.656,Border State,Non-Border
48179,TX,"Gray County, TX",2022,4.1000000000000005,17.3,50648,20916,15.399526168425586,22.4216251373291,0.178,0.227,3780,1.65,0.619,Border State,Non-Border
48179,TX,"Gray County, TX",2023,4.1000000000000005,17.3,50648,20916,15.399526168425586,22.4216251373291,0.181,0.223,3830,1.65,0.596,Border State,Non-Border
48181,TX,"Grayson County, TX",2019,3.7,10.9,66141,146907,23.73325999111431,18.60933494567871,0.159,0.214,20780,1.65,0.548,Border State,Non-Border
48181,TX,"Grayson County, TX",2020,3.7,10.9,66141,146907,23.73325999111431,18.60933494567871,0.146,0.195,19450,1.65,0.537,Border State,Non-Border
48181,TX,"Grayson County, TX",2021,3.7,10.9,66141,146907,23.73325999111431,18.60933494567871,0.137,0.173,18350,1.65,0.572,Border State,Non-Border
48181,TX,"Grayson County, TX",2022,3.7,10.9,66141,146907,23.73325999111431,18.60933494567871,0.157,0.227,21570,1.65,0.541,Border State,Non-Border
48181,TX,"Grayson County, TX",2023,3.7,10.9,66141,146907,23.73325999111431,18.60933494567871,0.168,0.233,23560,1.65,0.509,Border State,Non-Border
48183,TX,"Gregg County, TX",2019,4.2,16,60932,126243,22.35810676721572,24.18060684204102,0.166,0.239,20510,1.65,0.697,Border State,Non-Border
48183,TX,"Gregg County, TX",2020,4.2,16,60932,126243,22.35810676721572,24.18060684204102,0.168,0.254,20810,1.65,0.674,Border State,Non-Border
48183,TX,"Gregg County, TX",2021,4.2,16,60932,126243,22.35810676721572,24.18060684204102,0.151,0.219,18750,1.65,0.646,Border State,Non-Border
48183,TX,"Gregg County, TX",2022,4.2,16,60932,126243,22.35810676721572,24.18060684204102,0.167,0.267,20790,1.65,0.584,Border State,Non-Border
48183,TX,"Gregg County, TX",2023,4.2,16,60932,126243,22.35810676721572,24.18060684204102,0.185,0.274,23050,1.65,0.573,Border State,Non-Border
48185,TX,"Grimes County, TX",2019,4.4,14.9,61188,32384,19.46084968565441,31.31465339660645,0.15,0.237,4210,1.65,0.614,Border State,Non-Border
48185,TX,"Grimes County, TX",2020,4.4,14.9,61188,32384,19.46084968565441,31.31465339660645,0.15,0.243,4270,1.65,0.606,Border State,Non-Border
48185,TX,"Grimes County, TX",2021,4.4,14.9,61188,32384,19.46084968565441,31.31465339660645,0.145,0.213,4200,1.65,0.578,Border State,Non-Border
48185,TX,"Grimes County, TX",2022,4.4,14.9,61188,32384,19.46084968565441,31.31465339660645,0.162,0.237,4780,1.65,0.533,Border State,Non-Border
48185,TX,"Grimes County, TX",2023,4.4,14.9,61188,32384,19.46084968565441,31.31465339660645,0.167,0.227,5080,1.65,0.521,Border State,Non-Border
48187,TX,"Guadalupe County, TX",2019,3.4000000000000004,8.1,86043,188454,30.922778696880066,41.25634002685547,0.11,0.161,17550,1.65,0.508,Border State,Non-Border
48187,TX,"Guadalupe County, TX",2020,3.4000000000000004,8.1,86043,188454,30.922778696880066,41.25634002685547,0.111,0.162,18060,1.65,0.511,Border State,Non-Border
48187,TX,"Guadalupe County, TX",2021,3.4000000000000004,8.1,86043,188454,30.922778696880066,41.25634002685547,0.107,0.14,18160,1.65,0.54,Border State,Non-Border
48187,TX,"Guadalupe County, TX",2022,3.4000000000000004,8.1,86043,188454,30.922778696880066,41.25634002685547,0.138,0.188,23920,1.65,0.474,Border State,Non-Border
48187,TX,"Guadalupe County, TX",2023,3.4000000000000004,8.1,86043,188454,30.922778696880066,41.25634002685547,0.148,0.177,26460,1.65,0.439,Border State,Non-Border
48189,TX,"Hale County, TX",2019,4.9,19.3,49571,31761,15.631884638493892,23.47453689575195,0.14,0.187,4730,1.65,0.713,Border State,Non-Border
48189,TX,"Hale County, TX",2020,4.9,19.3,49571,31761,15.631884638493892,23.47453689575195,0.14,0.207,4680,1.65,0.73,Border State,Non-Border
48189,TX,"Hale County, TX",2021,4.9,19.3,49571,31761,15.631884638493892,23.47453689575195,0.143,0.187,4710,1.65,0.716,Border State,Non-Border
48189,TX,"Hale County, TX",2022,4.9,19.3,49571,31761,15.631884638493892,23.47453689575195,0.189,0.25,6160,1.65,0.724,Border State,Non-Border
48189,TX,"Hale County, TX",2023,4.9,19.3,49571,31761,15.631884638493892,23.47453689575195,0.205,0.252,6600,1.65,0.746,Border State,Non-Border
48191,TX,"Hall County, TX",2019,4.3,22.1,40677,2818,17.818889970788703,24.45471954345703,0.192,0.267,580,1.65,0.893,Border State,Non-Border
48191,TX,"Hall County, TX",2020,4.3,22.1,40677,2818,17.818889970788703,24.45471954345703,0.17,0.234,510,1.65,0.889,Border State,Non-Border
